X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-105.7235415,41.65498705,28,Wyoming,US,2020/06/05 01:33:13+00,41.65498705,-105.7235415,25,0,0,25,Albany,56001,"Albany, Wyoming, US",64.3004115226338,,,84056001,USA
-78.55481085,38.0208069700001,29,Virginia,US,2020/06/05 01:33:13+00,38.02080697,-78.55481085,213,0,8,205,Albemarle,51003,"Albemarle, Virginia, US",194.823012896735,,,84051003,USA
-83.59507875,44.6846864,30,Michigan,US,2020/06/05 01:33:13+00,44.6846864,-83.59507875,17,0,1,16,Alcona,26001,"Alcona, Michigan, US",163.382988947621,,,84026001,USA
-88.57996173,34.8808446300001,31,Mississippi,US,2020/06/05 01:33:13+00,34.88084463,-88.57996173,19,0,1,18,Alcorn,28003,"Alcorn, Mississippi, US",51.4166644115498,,,84028003,USA
-89.32910838,37.18049267,32,Illinois,US,2020/06/05 01:33:13+00,37.18049267,-89.32910838,12,0,0,12,Alexander,17003,"Alexander, Illinois, US",208.297170630099,,,84017003,USA
-81.1775194799999,35.9223796,33,North Carolina,US,2020/06/05 01:33:13+00,35.9223796,-81.17751948,38,0,0,38,Alexander,37003,"Alexander, North Carolina, US",101.341440648585,,,84037003,USA
-77.08183073,38.814003,34,Virginia,US,2020/06/05 01:33:13+00,38.814003,-77.08183073,2031,0,46,1985,Alexandria,51510,"Alexandria, Virginia, US",1273.92929723762,,,84051510,USA
-98.32408495,36.7309061600001,35,Oklahoma,US,2020/06/05 01:33:13+00,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
-91.37860922,43.28383218,36,Iowa,US,2020/06/05 01:33:13+00,43.28383218,-91.37860922,120,0,4,116,Allamakee,19005,"Allamakee, Iowa, US",876.744355958209,,,84019005,USA
-85.89102866,42.59147037,37,Michigan,US,2020/06/05 01:33:13+00,42.59147037,-85.89102866,223,0,6,217,Allegan,26005,"Allegan, Michigan, US",188.85341418179,,,84026005,USA
-78.69280486,39.6235762800001,38,Maryland,US,2020/06/05 01:33:13+00,39.62357628,-78.69280486,182,0,16,166,Allegany,24001,"Allegany, Maryland, US",258.46398545785,,,84024001,USA
-78.02750466,42.25748406,39,New York,US,2020/06/05 01:33:13+00,42.25748406,-78.02750466,49,0,0,49,Allegany,36003,"Allegany, New York, US",106.311427393634,,,84036003,USA
-81.12857041,36.49360862,40,North Carolina,US,2020/06/05 01:33:13+00,36.49360862,-81.12857041,24,0,0,24,Alleghany,37005,"Alleghany, North Carolina, US",215.497889916495,,,84037005,USA
-80.0022249799999,37.7863607400001,41,Virginia,US,2020/06/05 01:33:13+00,37.78636074,-80.00222498,24,0,2,22,Alleghany,51005,"Alleghany, Virginia, US",161.507402422611,,,84051005,USA
-79.98167747,40.46809875,42,Pennsylvania,US,2020/06/05 01:33:13+00,40.46809875,-79.98167747,1965,0,166,1799,Allegheny,42003,"Allegheny, Pennsylvania, US",161.589414865404,,,84042003,USA
-85.06800636,41.0919431300001,43,Indiana,US,2020/06/05 01:33:13+00,41.09194313,-85.06800636,1753,0,71,1682,Allen,18003,"Allen, Indiana, US",462.168368490294,,,84018003,USA
-95.3003084699999,37.8858295100001,44,Kansas,US,2020/06/05 01:33:13+00,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.08472794890452,,,84020001,USA
-86.1945754399999,36.75197631,45,Kentucky,US,2020/06/05 01:33:13+00,36.75197631,-86.19457544,100,0,3,97,Allen,21003,"Allen, Kentucky, US",469.153178512784,,,84021003,USA
-92.82442028,30.65385745,46,Louisiana,US,2020/06/05 01:33:13+00,30.65385745,-92.82442028,186,0,10,176,Allen,22003,"Allen, Louisiana, US",725.797010964998,,,84022003,USA
-84.1080234299999,40.77285242,47,Ohio,US,2020/06/05 01:33:13+00,40.77285242,-84.10802343,219,0,33,186,Allen,39003,"Allen, Ohio, US",213.969575285049,,,84039003,USA
-81.3532106599999,32.98837386,48,South Carolina,US,2020/06/05 01:33:13+00,32.98837386,-81.35321066,38,0,3,35,Allendale,45005,"Allendale, South Carolina, US",437.384898710866,,,84045005,USA
-83.62212411,45.03477666,49,Michigan,US,2020/06/05 01:33:13+00,45.03477666,-83.62212411,96,0,9,87,Alpena,26007,"Alpena, Michigan, US",337.968667488118,,,84026007,USA
-119.8223594,38.5967859400001,50,California,US,2020/06/05 01:33:13+00,38.59678594,-119.8223594,2,0,0,2,Alpine,06003,"Alpine, California, US",177.147918511957,,,84006003,USA
-120.65696,38.44583082,51,California,US,2020/06/05 01:33:13+00,38.44583082,-120.65696,10,0,0,10,Amador,06005,"Amador, California, US",25.1559669953713,,,84006005,USA
-77.98584649,37.3408102500001,52,Virginia,US,2020/06/05 01:33:13+00,37.34081025,-77.98584649,28,0,1,27,Amelia,51007,"Amelia, Virginia, US",213.008748573602,,,84051007,USA
-79.14548696,37.60308293,53,Virginia,US,2020/06/05 01:33:13+00,37.60308293,-79.14548696,27,0,0,27,Amherst,51009,"Amherst, Virginia, US",85.4295206454675,,,84051009,USA
-90.80501621,31.1746730300001,54,Mississippi,US,2020/06/05 01:33:13+00,31.17467303,-90.80501621,66,0,1,65,Amite,28005,"Amite, Mississippi, US",536.716272261527,,,84028005,USA
-149.1426986,61.14998174,55,Alaska,US,2020/06/05 01:33:13+00,61.14998174,-149.1426986,258,0,4,254,Anchorage,02020,"Anchorage, Alaska, US",89.5833333333333,,,84002020,USA
-95.29272815,38.2141325100001,56,Kansas,US,2020/06/05 01:33:13+00,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.7258844489692,,,84020003,USA
-84.99171713,38.0067102900001,57,Kentucky,US,2020/06/05 01:33:13+00,38.00671029,-84.99171713,21,0,1,20,Anderson,21005,"Anderson, Kentucky, US",92.319866356003,,,84021005,USA
-82.63959517,34.5182808100001,58,South Carolina,US,2020/06/05 01:33:13+00,34.51828081,-82.63959517,244,0,9,235,Anderson,45007,"Anderson, South Carolina, US",120.459325230304,,,84045007,USA
-84.1996576399999,36.12684348,59,Tennessee,US,2020/06/05 01:33:13+00,36.12684348,-84.19965764,42,0,2,40,Anderson,47001,"Anderson, Tennessee, US",54.5610434150017,,,84047001,USA
-95.65354823,31.81534745,60,Texas,US,2020/06/05 01:33:13+00,31.81534745,-95.65354823,85,0,0,85,Anderson,48001,"Anderson, Texas, US",147.224387286741,,,84048001,USA
-94.80163024,39.98492163,61,Missouri,US,2020/06/05 01:33:13+00,39.98492163,-94.80163024,31,0,0,31,Andrew,29003,"Andrew, Missouri, US",175.022583559169,,,84029003,USA
-102.6376548,32.30468633,62,Texas,US,2020/06/05 01:33:13+00,32.30468633,-102.6376548,27,0,0,27,Andrews,48003,"Andrews, Texas, US",144.346431435445,,,84048003,USA
-70.20380627,44.1664747,63,Maine,US,2020/06/05 01:33:13+00,44.1664747,-70.20380627,334,0,2,332,Androscoggin,23001,"Androscoggin, Maine, US",308.468095717465,,,84023001,USA
-94.60901487,31.25457347,64,Texas,US,2020/06/05 01:33:13+00,31.25457347,-94.60901487,232,0,5,227,Angelina,48005,"Angelina, Texas, US",267.543100962925,,,84048005,USA
-76.60329337,39.00670238,65,Maryland,US,2020/06/05 01:33:13+00,39.00670238,-76.60329337,4080,0,179,3901,Anne Arundel,24003,"Anne Arundel, Maryland, US",704.378541314909,,,84024003,USA
-93.24604565,45.2747601500001,66,Minnesota,US,2020/06/05 01:33:13+00,45.27476015,-93.24604565,1488,0,78,1410,Anoka,27003,"Anoka, Minnesota, US",416.898977644913,,,84027003,USA
-80.09953279,34.9740324100001,67,North Carolina,US,2020/06/05 01:33:13+00,34.97403241,-80.09953279,68,0,1,67,Anson,37007,"Anson, North Carolina, US",278.164116828929,,,84037007,USA
-98.0666283,42.17695516,68,Nebraska,US,2020/06/05 01:33:13+00,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220705,,,84031003,USA
-85.15503082,44.99690221,69,Michigan,US,2020/06/05 01:33:13+00,44.99690221,-85.15503082,12,0,0,12,Antrim,26009,"Antrim, Michigan, US",51.449151089007,,,84026009,USA
-109.4892383,35.3946500600001,70,Arizona,US,2020/06/05 01:33:13+00,35.39465006,-109.4892383,1637,0,45,1592,Apache,04001,"Apache, Arizona, US",2277.18502649992,,,84004001,USA
-92.86865906,40.74324454,71,Iowa,US,2020/06/05 01:33:13+00,40.74324454,-92.86865906,17,0,3,14,Appanoose,19007,"Appanoose, Iowa, US",136.809914694994,,,84019007,USA
-82.28909114,31.7484723200001,72,Georgia,US,2020/06/05 01:33:13+00,31.74847232,-82.28909114,172,0,13,159,Appling,13001,"Appling, Georgia, US",935.494397911454,,,84013001,USA
-78.81340003,37.37569884,73,Virginia,US,2020/06/05 01:33:13+00,37.37569884,-78.81340003,31,0,0,31,Appomattox,51011,"Appomattox, Virginia, US",194.833762805606,,,84051011,USA
-96.9995047,28.1055619700001,74,Texas,US,2020/06/05 01:33:13+00,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.2675457252233,,,84048007,USA
-104.3353617,39.6497746100001,75,Colorado,US,2020/06/05 01:33:13+00,39.64977461,-104.3353617,4553,0,325,4228,Arapahoe,08005,"Arapahoe, Colorado, US",693.431212781188,,,84008005,USA
-98.68754589,33.61569967,76,Texas,US,2020/06/05 01:33:13+00,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.6918040453642,,,84048009,USA
-107.0476867,37.1947415600001,77,Colorado,US,2020/06/05 01:33:13+00,37.19474156,-107.0476867,8,0,0,8,Archuleta,08007,"Archuleta, Colorado, US",57.0247344785801,,,84008007,USA
-83.89277559,44.0636262,78,Michigan,US,2020/06/05 01:33:13+00,44.0636262,-83.89277559,34,0,1,33,Arenac,26011,"Arenac, Michigan, US",228.44856547739,,,84026011,USA
-91.37277296,34.2914515100001,79,Arkansas,US,2020/06/05 01:33:13+00,34.29145151,-91.37277296,7,0,0,7,Arkansas,05001,"Arkansas, Arkansas, US",40.0320256204964,,,84005001,USA
-77.10139853,38.8767675,80,Virginia,US,2020/06/05 01:33:13+00,38.8767675,-77.10139853,2150,0,120,2030,Arlington,51013,"Arlington, Virginia, US",907.778181234747,,,84051013,USA
-79.4629081099999,40.8166561800001,81,Pennsylvania,US,2020/06/05 01:33:13+00,40.81665618,-79.46290811,64,0,5,59,Armstrong,42005,"Armstrong, Pennsylvania, US",98.8646018382637,,,84042005,USA
-101.3574874,34.9650742600001,82,Texas,US,2020/06/05 01:33:13+00,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.982511923688,,,84048011,USA
-68.59841248,46.6592632100001,83,Maine,US,2020/06/05 01:33:13+00,46.65926321,-68.59841248,10,0,1,9,Aroostook,23003,"Aroostook, Maine, US",14.9131310118559,,,84023003,USA
-101.6959559,41.5689614200001,84,Nebraska,US,2020/06/05 01:33:13+00,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0,,,84031005,USA
-90.9132841,30.2040624900001,85,Louisiana,US,2020/06/05 01:33:13+00,30.20406249,-90.9132841,861,0,57,804,Ascension,22005,"Ascension, Louisiana, US",680.073299421819,,,84022005,USA
-81.4986272899999,36.43296207,86,North Carolina,US,2020/06/05 01:33:13+00,36.43296207,-81.49862729,39,0,0,39,Ashe,37009,"Ashe, North Carolina, US",143.366540455097,,,84037009,USA
-82.27280781,40.8477227700001,87,Ohio,US,2020/06/05 01:33:13+00,40.84772277,-82.27280781,21,0,0,21,Ashland,39005,"Ashland, Ohio, US",39.2640789768903,,,84039005,USA
-90.6783713199999,46.31956891,88,Wisconsin,US,2020/06/05 01:33:13+00,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.8518185323223,,,84055003,USA
-91.7698471,33.1915346100001,89,Arkansas,US,2020/06/05 01:33:13+00,33.19153461,-91.7698471,26,0,0,26,Ashley,05003,"Ashley, Arkansas, US",132.268403113395,,,84005003,USA
-80.7483021799999,41.7086033200001,90,Ohio,US,2020/06/05 01:33:13+00,41.70860332,-80.74830218,347,0,38,309,Ashtabula,39007,"Ashtabula, Ohio, US",356.845363581205,,,84039007,USA
-117.2022851,46.1889441500001,91,Washington,US,2020/06/05 01:33:13+00,46.18894415,-117.2022851,19,0,2,17,Asotin,53003,"Asotin, Washington, US",84.1378088743247,,,84053003,USA
-91.0646164199999,29.8994623400001,92,Louisiana,US,2020/06/05 01:33:13+00,29.89946234,-91.06461642,252,0,14,238,Assumption,22007,"Assumption, Louisiana, US",1151.15801014115,,,84022007,USA
-98.52730485,28.8933300100001,93,Texas,US,2020/06/05 01:33:13+00,28.89333001,-98.52730485,38,0,2,36,Atascosa,48013,"Atascosa, Texas, US",74.2869430922918,,,84048013,USA
-95.30870026,39.53185661,94,Kansas,US,2020/06/05 01:33:13+00,39.53185661,-95.30870026,23,0,0,23,Atchison,20005,"Atchison, Kansas, US",143.09711939277,,,84020005,USA
-95.42970639,40.4323873700001,95,Missouri,US,2020/06/05 01:33:13+00,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
-82.04278644,39.33425634,96,Ohio,US,2020/06/05 01:33:13+00,39.33425634,-82.04278644,18,0,1,17,Athens,39009,"Athens, Ohio, US",27.5536914292712,,,84039009,USA
-82.8754586599999,31.2963350200001,97,Georgia,US,2020/06/05 01:33:13+00,31.29633502,-82.87545866,54,0,2,52,Atkinson,13003,"Atkinson, Georgia, US",661.359461114513,,,84013003,USA
-74.65848483,39.4753869300001,98,New Jersey,US,2020/06/05 01:33:13+00,39.47538693,-74.65848483,2286,0,164,2122,Atlantic,34001,"Atlantic, New Jersey, US",866.992831949027,,,84034001,USA
-96.03802487,34.37366573,99,Oklahoma,US,2020/06/05 01:33:13+00,34.37366573,-96.03802487,4,0,0,4,Atoka,40005,"Atoka, Oklahoma, US",29.0739933129815,,,84040005,USA
-89.57838564,33.08658803,100,Mississippi,US,2020/06/05 01:33:13+00,33.08658803,-89.57838564,311,0,18,293,Attala,28007,"Attala, Mississippi, US",1711.23583140751,,,84028007,USA
-91.84242683,39.215877,101,Missouri,US,2020/06/05 01:33:13+00,39.215877,-91.84242683,102,0,0,102,Audrain,29007,"Audrain, Missouri, US",401.764613203088,,,84029007,USA
-94.90581859,41.6844628,102,Iowa,US,2020/06/05 01:33:13+00,41.6844628,-94.90581859,13,0,1,12,Audubon,19009,"Audubon, Iowa, US",236.535662299854,,,84019009,USA
-84.2242143,40.55998859,103,Ohio,US,2020/06/05 01:33:13+00,40.55998859,-84.2242143,77,0,3,74,Auglaize,39011,"Auglaize, Ohio, US",168.652531978272,,,84039011,USA
-79.1246161399999,38.16404586,104,Virginia,US,2020/06/05 01:33:13+00,38.16404586,-79.12461614,122,0,2,120,Augusta,51015,"Augusta, Virginia, US",161.465364355859,,,84051015,USA
-98.5605046699999,43.7175768500001,105,South Dakota,US,2020/06/05 01:33:13+00,43.71757685,-98.56050467,27,0,0,27,Aurora,46003,"Aurora, South Dakota, US",981.461286804798,,,84046003,USA
-96.27736949,29.88548725,106,Texas,US,2020/06/05 01:33:13+00,29.88548725,-96.27736949,27,0,0,27,Austin,48015,"Austin, Texas, US",89.9041022908897,,,84048015,USA
-86.64408227,32.53952745,107,Alabama,US,2020/06/05 01:33:13+00,32.53952745,-86.64408227,241,0,5,236,Autauga,01001,"Autauga, Alabama, US",431.366231720632,,,84001001,USA
-81.9230848299999,36.0756979600001,108,North Carolina,US,2020/06/05 01:33:13+00,36.07569796,-81.92308483,2,0,0,2,Avery,37011,"Avery, North Carolina, US",11.3914677906248,,,84037011,USA
-92.00079449,31.07796211,109,Louisiana,US,2020/06/05 01:33:13+00,31.07796211,-92.00079449,149,0,9,140,Avoyelles,22009,"Avoyelles, Louisiana, US",371.163810282981,,,84022009,USA
-102.5603223,37.31940883,110,Colorado,US,2020/06/05 01:33:13+00,37.31940883,-102.5603223,12,0,0,12,Baca,08009,"Baca, Colorado, US",335.101926836079,,,84008009,USA
-82.45936528,31.55456473,111,Georgia,US,2020/06/05 01:33:13+00,31.55456473,-82.45936528,137,0,3,134,Bacon,13005,"Bacon, Georgia, US",1227.15872447152,,,84013005,USA
-102.8299707,34.06854817,112,Texas,US,2020/06/05 01:33:13+00,34.06854817,-102.8299707,19,0,0,19,Bailey,48017,"Bailey, Texas, US",271.428571428571,,,84048017,USA
-82.28467476,30.3306012100001,113,Florida,US,2020/06/05 01:33:13+00,30.33060121,-82.28467476,29,0,4,25,Baker,12003,"Baker, Florida, US",99.2810681273536,,,84012003,USA
-84.44218806,31.3266987800001,114,Georgia,US,2020/06/05 01:33:13+00,31.32669878,-84.44218806,35,0,3,32,Baker,13007,"Baker, Georgia, US",1152.07373271889,,,84013007,USA
-117.6749883,44.7091555700001,115,Oregon,US,2020/06/05 01:33:13+00,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.20193500372116,,,84041001,USA
-87.72207058,30.7277499100001,116,Alabama,US,2020/06/05 01:33:13+00,30.72774991,-87.72207058,293,0,9,284,Baldwin,01003,"Baldwin, Alabama, US",131.252407787344,,,84001003,USA
-83.24701748,33.06882326,117,Georgia,US,2020/06/05 01:33:13+00,33.06882326,-83.24701748,380,0,27,353,Baldwin,13009,"Baldwin, Georgia, US",846.513700155937,,,84013009,USA
-88.99427697,37.05842757,118,Kentucky,US,2020/06/05 01:33:13+00,37.05842757,-88.99427697,12,0,0,12,Ballard,21007,"Ballard, Kentucky, US",152.129817444219,,,84021007,USA
-76.62911955,39.4578471200001,119,Maryland,US,2020/06/05 01:33:13+00,39.45784712,-76.62911955,6476,0,371,6105,Baltimore,24005,"Baltimore, Maryland, US",782.721152567775,,,84024005,USA
-76.6115101199999,39.30211911,120,Maryland,US,2020/06/05 01:33:13+00,39.30211911,-76.61151012,5906,0,269,5637,Baltimore City,24510,"Baltimore City, Maryland, US",995.130499250198,,,84024510,USA
-81.05659969,33.21927586,121,South Carolina,US,2020/06/05 01:33:13+00,33.21927586,-81.05659969,23,0,0,23,Bamberg,45009,"Bamberg, South Carolina, US",163.514858524101,,,84045009,USA
-99.2459814699999,29.74619598,122,Texas,US,2020/06/05 01:33:13+00,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.9605399792316,,,84048019,USA
-83.49644388,34.3560708100001,123,Georgia,US,2020/06/05 01:33:13+00,34.35607081,-83.49644388,87,0,1,86,Banks,13011,"Banks, Georgia, US",452.324009566393,,,84013011,USA
-112.2233311,42.6700271600001,124,Idaho,US,2020/06/05 01:33:13+00,42.67002716,-112.2233311,37,0,1,36,Bannock,16005,"Bannock, Idaho, US",42.1373906705539,,,84016005,USA
-88.36363591,46.6720582,125,Michigan,US,2020/06/05 01:33:13+00,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.1817517358996,,,84026013,USA
-98.68460053,37.2288586,126,Kansas,US,2020/06/05 01:33:13+00,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.5886604924328,,,84020007,USA
-85.3871286,31.868263,127,Alabama,US,2020/06/05 01:33:13+00,31.868263,-85.3871286,177,0,1,176,Barbour,01005,"Barbour, Alabama, US",717.005590213076,,,84001005,USA
-80.00350858,39.1307219,128,West Virginia,US,2020/06/05 01:33:13+00,39.1307219,-80.00350858,8,0,1,7,Barbour,54001,"Barbour, West Virginia, US",48.6588407031202,,,84054001,USA
-98.06605978,46.93579637,129,North Dakota,US,2020/06/05 01:33:13+00,46.93579637,-98.06605978,6,0,0,6,Barnes,38003,"Barnes, North Dakota, US",57.609217474796,,,84038003,USA
-70.28854339,41.72980578,130,Massachusetts,US,2020/06/05 01:33:13+00,41.72980578,-70.28854339,1443,0,121,1322,Barnstable,25001,"Barnstable, Massachusetts, US",677.496596084323,,,84025001,USA
-81.4358435199999,33.2667930200001,131,South Carolina,US,2020/06/05 01:33:13+00,33.26679302,-81.43584352,48,0,1,47,Barnwell,45011,"Barnwell, South Carolina, US",230.03929838014,,,84045011,USA
-85.9333894499999,36.9646983600001,132,Kentucky,US,2020/06/05 01:33:13+00,36.96469836,-85.93338945,50,0,1,49,Barren,21009,"Barren, Kentucky, US",112.996903884834,,,84021009,USA
-91.8483362699999,45.4237270100001,133,Wisconsin,US,2020/06/05 01:33:13+00,45.42372701,-91.84833627,20,0,0,20,Barron,55005,"Barron, Wisconsin, US",44.2047564317921,,,84055005,USA
-83.71436292,33.9914869400001,134,Georgia,US,2020/06/05 01:33:13+00,33.99148694,-83.71436292,333,0,19,314,Barrow,13013,"Barrow, Georgia, US",400.048053820279,,,84013013,USA
-85.30834519,42.5951398400001,135,Michigan,US,2020/06/05 01:33:13+00,42.59513984,-85.30834519,65,0,2,63,Barry,26015,"Barry, Michigan, US",105.605199025183,,,84026015,USA
-93.82919888,36.7097852100001,136,Missouri,US,2020/06/05 01:33:13+00,36.70978521,-93.82919888,9,0,0,9,Barry,29009,"Barry, Missouri, US",25.1473916566543,,,84029009,USA
-85.89558181,39.2074486500001,137,Indiana,US,2020/06/05 01:33:13+00,39.20744865,-85.89558181,527,0,39,488,Bartholomew,18005,"Bartholomew, Indiana, US",629.035915921651,,,84018005,USA
-98.75636726,38.4788967600001,138,Kansas,US,2020/06/05 01:33:13+00,38.47889676,-98.75636726,44,0,1,43,Barton,20009,"Barton, Kansas, US",170.681562512122,,,84020009,USA
-84.83887523,34.23732119,139,Georgia,US,2020/06/05 01:33:13+00,34.23732119,-84.83887523,504,0,39,465,Bartow,13015,"Bartow, Georgia, US",467.80151849858,,,84013015,USA
-97.3120635399999,30.10370699,140,Texas,US,2020/06/05 01:33:13+00,30.10370699,-97.31206354,240,0,3,237,Bastrop,48021,"Bastrop, Texas, US",270.504829638313,,,84048021,USA
-94.34113157,38.2527128900001,141,Missouri,US,2020/06/05 01:33:13+00,38.25271289,-94.34113157,12,0,1,11,Bates,29013,"Bates, Missouri, US",74.2023250061835,,,84029013,USA
